ID_Record,Employee ID,Emp First Name,Emp Last Name,Emp Phone Number,Job Title,Employee Email,Employee Status,Hire Date,Termination Date,Manager First Name,Manager Last Name,Manager Position,Security Clearance
1050,8210008,Mia,Perez,4444444444,Human Resources,fakemail.com,EMPLOYEED,1993-11-22,,Michael,Thomas,Human Resources Manager,5
1035,4293763,Emily,Harris,1111111111,Graphic Designer,Harris.Emily@fakemail.com,EMPLOYEED,2018-12-24,,Alex,Moore,Product Manager,2
1047,2884028,Michael,Lee,5555555555,Accountant,Lee.Michaelfakemail.com,EMPLOYEED,2014-11-18,,Jessica,Wilson,Finance manager,5
1062,2474888,Jessica,Jackson,2222222222,Business Analyst,Jackson.Jessica@fakemail.com,EMPLOYEED,2013-01-22,,Benjamin,Robinson,Operations Manager,5
1020,1188349,Jane,Lewis,6666666666,Software Engineer,Lewis.Jane@fakemail.com,EMPLOYEED,1996-01-16,,John,Jones,Product Manager,2
1015,3678468,Anna,Jackson,2222222222,Business Analyst,Jackson.Anna@fakemail.com,EMPLOYEED,2011-06-29,,Joseph,Thomas,Project Manager,1
1067,3217694,John,Martinez,6666666666,Quality Assurance Tester,Martinez.John@fakemail.com,EMPLOYEED,2018-06-05,,Mia,Brown,Project Manager,5
1021,1841591,Michael,Jackson,6666666666,Sales Representative,Jackson.Michael@fakemail.com,EMPLOYEED,2001-04-03,,Jane,Thomas,Sales Manager,4
1018,3399894,Ethan,Perez,1111111111,Human Resources,Perez.Ethan@fakemail.com,EMPLOYEED,2014-06-25,,Harper,Robinson,Human Resources Manager,1
1080,1492947,Alex,Lopez,6666666666,Administrative Assistant,Lopez.Alex@fakemail.com,EMPLOYEED,2015-06-29,,Jessica,Johnson,IT Manager,5
1049,6217395,Olivia,Thomas,2222222222,Customer Service Representative,Thomas.Olivia,EMPLOYEED,2022-07-28,,Abigail,Williams,Customer Success Manager,3
1075,6964164,David,Thomas,1111111111,IT Specialist,Thomas.David@fakemail.com,EMPLOYEED,2004-01-20,,Emily,Thompson,IT Manager,3
1087,1265515,Emily,Moore,8888888888,Customer Service Representative,Moore.Emily,EMPLOYEED,2023-12-02,,Anna,Hernandez,Customer Success Manager,2
1009,4001094,Charles,Jackson,2222222222,Dev Ops Engineer,Jackson.Charles@fakemail.com,EMPLOYEED,2012-10-21,,Thomas,Jones,Operations Manager,5
1053,9391279,Mary,Smith,5555555555,Administrative Assistant,Smith.Mary@fakemail.com,TERMINATED,2006-10-22,2019-11-27,Anna,Garcia,IT Manager,4
1023,1886088,Robert,Thomas,7777777777,Web Developer,Thomas.Robertfakemail.com,EMPLOYEED,1990-05-26,,Mia,Davis,Product Manager,1
1005,5043217,Emily,Davis,2222222222,Data Analyst,Davis.Emily@fakemail.com,EMPLOYEED,2006-12-07,,James,Brown,Operations Manager,5
1085,6166826,Daniel,Jones,3333333333,Quality Assurance Tester,Jones.Daniel@fakemail.com,EMPLOYEED,2023-02-28,,Emma,Martin,Project Manager,2
1073,1445961,Abigail,Lopez,8888888888,Human Resources,Lopez.Abigail@fakemail.com,TERMINATED,2006-12-06,2015-12-26,Jane,Smith,Human Resources Manager,5
1036,3495533,Isabella,Thompson,7777777777,Web Developer,Thompson.Isabella@fakemail.com,EMPLOYEED,2000-07-18,,Joseph,White,Operations Manager,5
1048,9288940,Michael,Clark,3333333333,Graphic Designer,Clark.Michael@fakemail.com,EMPLOYEED,2013-10-23,,Mia,Perez,Operations Manager,2
1058,7780574,Sarah,Lewis,9999999999,Software Engineer,Lewis.Sarah@fakemail.com,EMPLOYEED,2019-11-16,,William,Hall,Operations Manager,5
1045,8249546,Anna,Wilson,9999999999,Dev Ops Engineer,Wilson.Anna@fakemail.com,EMPLOYEED,1991-09-28,,Isabella,Jackson,Project Manager,4
1033,6836721,Mary,Robinson,3333333333,Legal Assistant,Robinson.Mary@fakemail.com,TERMINATED,1999-03-28,2019-10-17,Mia,Hall,Legal Manager,1
1027,3569631,James,Robinson,4444444444,Dev Ops Engineer,Robinson.James@fakemail.com,EMPLOYEED,2016-09-21,,Abigail,Davis,Project Manager,1
1096,4751691,Amelia,Hernandez,5555555555,Engineer Specialist,Hernandez.Amelia@fakemail.com,EMPLOYEED,2019-02-14,,Chris,Jones,Engineer Manager,1
1076,1449432,Jane,Lopez,1111111111,IT Specialist,Lopez.Janefakemail.com,EMPLOYEED,1993-05-01,,Richard,Gonzalez,IT Manager,1
1097,9765676,Emily,Martinez,1111111111,Accountant,Martinez.Emily@fakemail,EMPLOYEED,2012-03-05,,Emma,Williams,Finance manager,2
1052,5750843,Alex,Johnson,5555555555,Administrative Assistant,Johnson.Alex@fakemail.com,EMPLOYEED,2008-09-03,,Ethan,Hall,IT Manager,3
1061,6626715,Jessica,Martinez,7777777777,Engineer Specialist,Martinez.Jessica@fakemail.com,TERMINATED,1996-12-13,2016-02-05,Anna,Hernandez,Engineer Manager,3
1064,7342597,Thomas,Garcia,7777777777,Research Scientist,Garcia.Thomas@fakemail.com,EMPLOYEED,1998-07-27,,William,Taylor,Product Manager,3
1069,6470038,Anna,Miller,9999999999,Administrative Assistant,Miller.Anna@fakemail.com,EMPLOYEED,2003-10-24,,Daniel,Perez,IT Manager,2
1026,1745723,James,Garcia,8888888888,Data Engineer,Garcia.James@fakemail.com,TERMINATED,2004-01-20,2005-02-20,Daniel,White,Operations Manager,4
1007,3438803,Amelia,Martin,9999999999,Research Scientist,Martin.Ameliafakemail.com,EMPLOYEED,1992-05-26,,Harper,Moore,Project Manager,3
1094,9945545,Ethan,Anderson,4444444444,Social Media Specialist,Anderson.Ethan@fakemail.com,EMPLOYEED,2005-05-28,,Benjamin,Rodriguez,Marketing Manager,2
1063,9058996,John,Smith,1111111111,Financial Analyst,Smith.John@fakemail.com,EMPLOYEED,2017-02-12,,Jane,Walker,Operations Manager,5
1066,5774265,Jane,Clark,3333333333,Graphic Designer,Clark.Jane@fakemail.com,EMPLOYEED,2017-04-04,,Thomas,Thompson,Project Manager,1
1039,3114295,James,Lee,4444444444,Financial Analyst,Lee.James@fakemail.com,EMPLOYEED,2007-11-23,,Abigail,Martin,Finance manager,4
1017,2911532,Isabella,Robinson,5555555555,Data Engineer,Robinson.Isabella@fakemail.com,EMPLOYEED,2013-11-15,,Chris,Miller,Operations Manager,4
1074,6282683,Amelia,Anderson,5555555555,Graphic Designer,Anderson.Amelia@fakemail.com,EMPLOYEED,2008-05-08,,Richard,Miller,Project Manager,4
1070,7365406,Chris,Garcia,6666666666,Human Resources,Garcia.Chris@fakemail.com,EMPLOYEED,2009-04-27,,Harper,Lee,Human Resources Manager,1
1037,5285076,Sophia,Brown,6666666666,Social Media Specialist,Brown.Sophia@fakemail.com,EMPLOYEED,2016-05-10,,James,Taylor,Marketing Manager,3
1082,9633113,Thomas,Hall,4444444444,Legal Assistant,Hall.Thomas@fakemail.com,EMPLOYEED,2001-07-14,,Sarah,Jackson,Legal Manager,1
1057,3058043,Emily,Hall,8888888888,Web Developer,Hall.Emily@fakemail.com,EMPLOYEED,2007-07-09,,Isabella,Taylor,Marketing Manager,3
1091,2668447,William,Martin,8888888888,Administrative Assistant,Martin.William,EMPLOYEED,2004-05-30,,John,Gonzalez,IT Manager,2
1056,2145596,Isabella,Taylor,7777777777,Research Scientist,Taylor.Isabella@fakemail.com,EMPLOYEED,2014-02-09,,Mary,Martin,Engineer Manager,5
1025,1469779,Robert,Harris,4444444444,Administrative Assistant,Harris.Robert@fakemail.com,EMPLOYEED,2010-04-22,,William,Anderson,IT Manager,5
1013,2785861,Olivia,Lee,8888888888,Software Engineer,Lee.Olivia@fakemail.com,EMPLOYEED,2004-02-09,,Emily,Miller,Engineer Manager,2
1072,6038957,Robert,Thomas,5555555555,Customer Service Representative,Thomas.Robert@fakemail.com,EMPLOYEED,2007-01-16,,Jane,Gonzalez,Customer Success Manager,4
1099,9132446,Richard,Martinez,7777777777,Administrative Assistant,Martinez.Richardfakemail.com,TERMINATED,2020-06-18,2020-12-21,David,Garcia,IT Manager,5
1043,8811386,Charles,Martin,6666666666,Web Developer,Martin.Charles@fakemail.com,EMPLOYEED,2007-03-12,,Emily,Davis,Operations Manager,2
1029,5198164,Ethan,Perez,4444444444,IT Specialist,fakemail.com,EMPLOYEED,2005-03-07,,Alex,Walker,IT Manager,3
1000,5943691,Mia,Lee,3333333333,Legal Assistant,Lee.Miafakemail.com,EMPLOYEED,1997-12-11,,Abigail,Davis,Legal Manager,3
1055,5166165,William,White,9999999999,Software Engineer,White.William@fakemail.com,EMPLOYEED,1997-12-05,,Joseph,Brown,Project Manager,4
1077,5428460,Ethan,Martinez,8888888888,Financial Analyst,Martinez.Ethan@fakemail.com,EMPLOYEED,1993-06-18,,William,Miller,Product Manager,4
1078,4768212,Emily,Hernandez,9999999999,Supply Chain Coordinator,Hernandez.Emily@fakemail.com,EMPLOYEED,1997-05-30,,Ethan,Johnson,Product Manager,3
1011,4337709,Harper,Wilson,9999999999,Data Engineer,Wilson.Harper@fakemail.com,EMPLOYEED,2009-03-31,,Evelyn,Johnson,Engineer Manager,5
1054,5178079,Abigail,Hernandez,5555555555,Data Engineer,Hernandez.Abigail@fakemail.com,EMPLOYEED,2004-01-22,,Joseph,Gonzalez,Operations Manager,4
1093,6000546,Emily,Hall,9999999999,Sales and Stragety,Hall.Emily@fakemail.com,EMPLOYEED,2017-07-27,,Abigail,Thompson,Sales Manager,4
1008,5148115,Olivia,Lopez,4444444444,Dev Ops Engineer,Lopez.Olivia@fakemail,EMPLOYEED,2022-07-16,,Isabella,Martin,Project Manager,3
1024,1826659,Evelyn,Lopez,2222222222,Quality Assurance Tester,Lopez.Evelyn@fakemail.com,EMPLOYEED,2010-12-31,,Michael,Jones,Product Manager,1
1089,9357573,David,Davis,3333333333,Data Analyst,Davis.David@fakemail.com,EMPLOYEED,2002-03-19,,Daniel,Thomas,Operations Manager,1
1090,4099737,Mia,Walker,9999999999,Legal Assistant,Walker.Mia@fakemail.com,EMPLOYEED,2009-08-22,,David,Clark,Legal Manager,4
1084,5054440,John,Miller,6666666666,Engineer Specialist,Miller.John@fakemail.com,EMPLOYEED,2007-08-05,,Chris,Jackson,Engineer Manager,5
1012,2927483,Isabella,Thompson,9999999999,Legal Assistant,Thompson.Isabella@fakemail.com,EMPLOYEED,2013-04-27,,Emma,Thomas,Legal Manager,5
1044,5638730,Emma,Thomas,2222222222,Graphic Designer,Thomas.Emma@fakemail.com,EMPLOYEED,2010-04-14,,Charles,Johnson,Project Manager,1
1019,7373824,Harper,Perez,5555555555,Legal Assistant,Perez.Harper@fakemail.com,EMPLOYEED,1992-11-12,,Daniel,Thomas,Legal Manager,4
1092,1026752,Emma,Gonzalez,2222222222,Software Engineer,Gonzalez.Emma@fakemail.com,EMPLOYEED,1993-04-23,,Chris,Smith,Product Manager,1
1071,5729994,William,Walker,7777777777,Financial Analyst,Walker.William@fakemail.com,EMPLOYEED,2022-10-14,,Emma,Hall,Project Manager,5
1086,2684048,Evelyn,Taylor,9999999999,Graphic Designer,Taylor.Evelyn@fakemail.com,EMPLOYEED,1999-01-05,,Sophia,Thomas,Engineer Manager,4
1028,3638843,Joseph,Clark,7777777777,Sales Representative,Clark.Joseph@fakemail.com,TERMINATED,2008-06-05,2020-10-24,Benjamin,Smith,Sales Manager,1
1040,8317072,James,Hernandez,4444444444,Customer Service Representative,Hernandez.James@fakemail.com,EMPLOYEED,1993-10-06,,Evelyn,Thompson,Customer Success Manager,4
1068,4822455,Abigail,Hall,5555555555,Customer Service Representative,Hall.Abigail@fakemail.com,EMPLOYEED,1994-06-20,,Thomas,Thomas,Customer Success Manager,5
1010,9143337,Mia,Hall,2222222222,Dev Ops Engineer,Hall.Mia@fakemail.com,EMPLOYEED,2014-06-01,,Evelyn,Jackson,Project Manager,5
1042,7557477,Amelia,Hall,6666666666,Dev Ops Engineer,Hall.Amelia@fakemail.com,EMPLOYEED,2004-12-19,,Ethan,Gonzalez,Project Manager,3
1060,1818243,James,Clark,2222222222,Customer Service Representative,Clark.James@fakemail.com,EMPLOYEED,2013-09-05,,Michael,Johnson,Customer Success Manager,4
1088,9805491,William,Gonzalez,6666666666,Sales Representative,Gonzalez.William@fakemail.com,EMPLOYEED,2006-10-07,,Sarah,Davis,Sales Manager,3
1031,6137951,David,Martinez,8888888888,Sales Representative,Martinez.David@fakemail.com,EMPLOYEED,2007-12-18,,Robert,Johnson,Sales Manager,2
1081,9298270,Joseph,Rodriguez,3333333333,IT Specialist,Rodriguez.Joseph@fakemail.com,EMPLOYEED,2011-11-25,,Jessica,Lewis,IT Manager,1
1046,2972512,David,Anderson,3333333333,Data Engineer,Anderson.David@fakemail.com,EMPLOYEED,1994-10-18,,Michael,Walker,Engineer Manager,2
1034,3638629,Jane,Perez,1111111111,IT Specialist,Perez.Jane@fakemail.com,EMPLOYEED,2015-12-15,,Thomas,Lopez,IT Manager,1
